amenities,bathrooms,bedrooms,fee,has_photo,pets_allowed,square_feet,latitude,longitude,source,target
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.5410027489159398,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1758.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.9284353540237343,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1795.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.11651137288479095,0.51449019598437,0.51449019598437,-0.45764953760886484,2553.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.9492360440034018,0.51449019598437,0.51449019598437,-0.45764953760886484,2044.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.6819366915547509,0.51449019598437,0.51449019598437,-0.45764953760886484,1494.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.6954126082541525,0.51449019598437,0.51449019598437,-0.45764953760886484,1337.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.7470972935123785,0.51449019598437,0.51449019598437,-0.45764953760886484,1503.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,-0.8840754420457742,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1490.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.9649309422421835,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1233.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5679545823147429,0.51449019598437,0.51449019598437,-0.45764953760886484,1310.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.23105666482970413,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1150.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,-0.8874444212206246,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1645.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.352363547349978,0.51449019598437,0.51449019598437,-0.45764953760886484,1467.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.20410483143090102,0.51449019598437,0.51449019598437,-0.45764953760886484,1208.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.1805456094326083,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1350.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.291721922202671,0.51449019598437,0.51449019598437,-0.45764953760886484,1015.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5612166239650421,0.51449019598437,0.51449019598437,-0.45764953760886484,1670.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.37199060746851526,0.51449019598437,0.51449019598437,-0.45764953760886484,1528.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.6392899599171662,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2340.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.689824647539922,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2725.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.6824998742596561,0.51449019598437,0.51449019598437,-0.45764953760886484,2299.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.2344256440045545,0.51449019598437,0.51449019598437,-0.45764953760886484,1930.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.2675522530481532,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1253.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,0.5578476447901918,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1723.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.2176043803559626,0.51449019598437,0.51449019598437,-0.45764953760886484,1300.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.7835692495051677,0.51449019598437,0.51449019598437,-0.45764953760886484,1439.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.84701667112242,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1599.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.31808694067090904,0.51449019598437,0.51449019598437,-0.45764953760886484,1050.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.9492360440034018,0.51449019598437,0.51449019598437,-0.45764953760886484,1801.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.1299872895841925,0.51449019598437,0.51449019598437,-0.45764953760886484,1529.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.36581583182371963,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2735.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.0693692966625454,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1335.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.1912157296620647,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1422.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,-0.6314020039319951,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1220.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.11314239370994056,0.51449019598437,0.51449019598437,-0.45764953760886484,1300.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.05250076856263358,0.51449019598437,0.51449019598437,-0.45764953760886484,1566.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.37535958664336566,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1171.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,0.264746456578208,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1585.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.2585953131590724,0.51449019598437,0.51449019598437,-0.45764953760886484,2880.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.5382205846716546,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1515.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.8099579001990657,0.51449019598437,0.51449019598437,-0.45764953760886484,1479.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.80378312455427,0.51449019598437,0.51449019598437,-0.45764953760886484,1667.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.073301458542301,0.51449019598437,0.51449019598437,-0.45764953760886484,2100.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.9290221689542995,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1446.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.34223297759976695,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1015.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.8638615669966718,0.51449019598437,0.51449019598437,-0.45764953760886484,1590.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,-0.769530150100861,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1553.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.7796370876254122,0.51449019598437,0.51449019598437,-0.45764953760886484,995.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.23838143810997,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1540.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.7700933328057662,0.51449019598437,0.51449019598437,-0.45764953760886484,1150.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.5786483347698592,0.51449019598437,0.51449019598437,-0.45764953760886484,1785.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.5039676102182455,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1289.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.604450170533192,0.51449019598437,0.51449019598437,-0.45764953760886484,1605.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,1.1204671669902064,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1662.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.0530875834931988,0.51449019598437,0.51449019598437,-0.45764953760886484,1490.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.5382205846716546,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1470.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.8234338168984672,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1467.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.3360818341806313,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1935.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.23838143810997,0.51449019598437,0.51449019598437,-0.45764953760886484,2335.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.45004031119497934,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1743.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.1395310444038385,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1365.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.437151209426143,0.51449019598437,0.51449019598437,-0.45764953760886484,1704.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.1036222711159545,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1620.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.7976319811351344,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2935.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,2.1918025445926297,0.51449019598437,0.51449019598437,-0.45764953760886484,1380.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.8178458561842368,0.51449019598437,0.51449019598437,-0.45764953760886484,1745.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.1406810420393088,0.51449019598437,0.51449019598437,-0.45764953760886484,1550.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.25463951905365684,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1165.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.06597668526203514,0.51449019598437,0.51449019598437,-0.45764953760886484,1075.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5578476447901918,0.51449019598437,0.51449019598437,-0.45764953760886484,1585.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.5909742538337904,0.51449019598437,0.51449019598437,-0.45764953760886484,1254.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.07215146090683076,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1595.0
